Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
590,Starlink-1641 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057BK,46174
591,Starlink-1642 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AP,46154
592,Starlink-1643 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057V,46136
593,Starlink-1644 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070A,46532
594,Starlink-1646,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AC,46351
595,Starlink-1648 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070B,46533
596,Starlink-1649 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070W,46552
597,Starlink-1650 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AT,46573
598,Starlink-1651,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AT,46366
599,Starlink-1652,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AU,46367
600,Starlink-1653,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AD,46352
601,Starlink-1654 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062B,46326
602,Starlink-1656,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AE,46353
603,Starlink-1657,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AF,46354
604,Starlink-1658,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AV,46368
605,Starlink-1659 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070C,46534
606,Starlink-1660 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AU,46574
607,Starlink-1661,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AG,46355
608,Starlink-1662,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AW,46369
609,Starlink-1663 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070D,46535
610,Starlink-1664 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070X,46553
611,Starlink-1665,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AH,46356
612,Starlink-1666,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AJ,46357
613,Starlink-1667 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,18-08-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-057AQ,46155
614,Starlink-1668 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070E,46536
615,Starlink-1670,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AX,46370
616,Starlink-1671 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070Y,46554
617,Starlink-1672 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070F,46537
618,Starlink-1673,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062C,46326
619,Starlink-1674 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070Z,46555
620,Starlink-1675 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AV,46575
621,Starlink-1676 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AA,46556
622,Starlink-1677 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AW,46576
623,Starlink-1678 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070G,46538
624,Starlink-1679 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AB,46557
625,Starlink-1680 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AC,46558
626,Starlink-1681 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AD,46559
627,Starlink-1682 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AX,46577
628,Starlink-1683 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AY,46578
629,Starlink-1684 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070H,46539
630,Starlink-1685 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070J,46540
631,Starlink-1686,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062D,46328
632,Starlink-1687 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070K,46541
633,Starlink-1688,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AY,46371
634,Starlink-1689,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AZ,46372
635,Starlink-1690,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AK,46358
636,Starlink-1691 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062BA,46373
637,Starlink-1692 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070L,46542
638,Starlink-1693 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070M,46543
639,Starlink-1694 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070N,46544
640,Starlink-1695,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062E,46329
641,Starlink-1696 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070P,46545
642,Starlink-1697 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070Q,46546
643,Starlink-1698 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070R,46547
644,Starlink-1699 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070S,46548
645,Starlink-1700 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070T,46549
646,Starlink-1701 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070U,46550
647,Starlink-1702 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070V,46551
648,Starlink-1705 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AZ,46579
649,Starlink-1706 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AE,46560
650,Starlink-1707,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AL,46359
651,Starlink-1708 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070BA,46580
652,Starlink-1709 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AF,46561
653,Starlink-1710,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062F,46330
654,Starlink-1711,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062BB,46374
655,Starlink-1712 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070BB,46581
656,Starlink-1713,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062AM,46360
657,Starlink-1714 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,06-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-070AG,46562
658,Starlink-1715 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,18-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-073B,46671
659,Starlink-1716 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,18-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-073C,46672
660,Starlink-1717 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,18-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-073D,46673
661,Starlink-1718 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,18-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-073E,46674
662,Starlink-1719 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062G,46331
663,Starlink-1720 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,561,0.000938696,53,95.6,260,18-10-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-073F,46675
664,Starlink-1721,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,260,03-09-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-062H,46332
